system.listService	{"id":5,"params":{"service":["system","AC","AccessCard","AccessFace","AccessFingerprint","AccessUser","Authentication2th","CertManager","CloudUpgrader","CoaxialAlarmManager","CoaxialControlIO","CoaxialEQ","CoaxialPoC","CoaxialSensorManager","CoaxialWhiteLightSpeaker","ConfigCloudManager","DM","DataFlux","DataOutputVkManager","DebugInfo","DevVariableCapsManager","Diagnosis","DockUser","FaceFlowStat","FaultCheck","FileManager","FtpTest","GpsControl","Gyro","HeatMap","IntervideoManager","KMS","LaserDistMeasure","LensManager","License","LogicDeviceManager","MediaEncrypt","MobilePusher","Nat","NetworkSnifferManager","OSDManager","PTZAutoTest","PasswdFind","PeripheralChip","PirAlarm","PortraitFlowStat","PositionManager","PppoeCli","PrivacyMasking","PtzPeripheral","PtzViewRange","RPCTest","RecordAnalyse","RecordFinder","RecordSecondaryAnalyse","RecordUpdater","SDEncrypt","ScenicSpot","Security","SecurityApp","SecurityScan","StreamUrlService","UPnPPortmap","VQA","VehicleKeyConfig","VehicleSensor","VideoInAnalyse","VideoProcessManager","alarm","audioRecordManager","bus","configManager","console","ddnsClient","devAudioDecode","devAudioDetect","devAudioEncode","devAudioInput","devAudioOutput","devIntelliTracker","devStorage","devVideoAnalyse","devVideoDetect","devVideoEncode","devVideoInput","devVideoOutput","deviceDiscovery","encode","eventManager","faceBoard","faceRecognitionServer","global","installDiagnosticStat","intelli","locales","log","magicBox","media","mediaFile","mediaFileFind","mobile","netApp","printLog","ptz","rainBrush","recordManager","snapManager","speak","storage","trafficFlowStat","trafficSnap","upgrader","userManager","videoStatServer","videoSynopsisServer","wideViewControl","workDirectory"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}
AccessUser.doFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.stopFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.updateMulti	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

AccessUser.listMethod	{"id":5,"params":{"method":["AccessUser.insertMulti","AccessUser.list","AccessUser.removeAll","AccessUser.removeMulti","AccessUser.startFind","AccessUser.doFind","AccessUser.stopFind","AccessUser.updateMulti","AccessUser.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Authentication2th.listMethod	{"id":5,"params":{"method":["Authentication2th.listMethod","Authentication2th.getLockInfo"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

Authentication2th.getLockInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CertManager.importSvrCert	{"error":{"code":268894212,"message":"Server internal error!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CertManager.exportRootCert	{"id":5,"params":{"cert":"LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCk1JSUQwRENDQXJpZ0F3SUJBZ0lnTmpneVpqWmlOVE0yWVdRMU5ETXlNVFUxTkRWa01EazJNVEEwTjJJNE5HUXcKRFFZSktvWklodmNOQVFFRkJRQXdnWUV4RFRBTEJnTlZCQU1NQkVOTFRWTXhDekFKQmdOVkJBWVRBa05PTVJFdwpEd1lEVlFRSURBaGFhR1ZLYVdGdVp6RVJNQThHQTFVRUJ3d0lTR0Z1WjFwb2IzVXhLekFwQmdOVkJBb01JbHBvClpVcHBZVzVuSUVSaGFIVmhJRlJsWTJodWIyeHZaM2tnUTA4dUxFeFVSQzR4RURBT0JnTlZCQXNNQjBkbGJtVnkKWVd3d0hoY05NVGN3TXpBNU1EVTBOakk0V2hjTk1qY3dNekE0TURVME5qSTRXakNCZ1RFTk1Bc0dBMVVFQXd3RQpRMHROVXpFTE1Ba0dBMVVFQmhNQ1EwNHhFVEFQQmdOVkJBZ01DRnBvWlVwcFlXNW5NUkV3RHdZRFZRUUhEQWhJCllXNW5XbWh2ZFRFck1Da0dBMVVFQ2d3aVdtaGxTbWxoYm1jZ1JHRm9kV0VnVkdWamFHNXZiRzluZVNCRFR5NHMKVEZSRUxqRVFNQTRHQTFVRUN3d0hSMlZ1WlhKaGJEQ0NBU0l3RFFZSktvWklodmNOQVFFQkJRQURnZ0VQQURDQwpBUW9DZ2dFQkFOUXFHL044bjIzeld0VUdFdmlhc0pzT2ZsQzBRdE5JdmdJUUw4UUpSU0JjWE1STWxOT0MyeER3CllZdStDdjFuNU1uL2VMM292WnZCb0pkS2VrVzZLWHdkaFpkcHpXVyt6TUZZV250Tit5WkRERmNkeDk0UUZIbmYKSHExMU9vVzhtbEY2c0hreWF1YVdtNDMvQlRFMnZudGtDbFVDVWY3aUIzNjNaaDFBbUpjN0JvWHY5TEtCN3dXQgpDMFEyd2xQNDJyRjdxKzV5ZFdUbU5ReWNHdzdwZzVySXhlSWQrM3IvblM3b3RqOUFXdGViakNwWmJRa0ZSQUt1CjI4YU5yVW83LytKUkU2T2lUNEM4aEF2L2hxbkJ0Z2VuM1lzN0pVSk9kQ2t1WVBkSXVZTGNtZ2pkbE1vTjMxeEoKdmt4TGVrbHg1M1dWckF5bDFrdFVteEFjL3BOeVRBTUNBd0VBQWFNeU1EQXdEd1lEVlIwVEFRSC9CQVV3QXdFQgovekFkQmdOVkhRNEVGZ1FVTHA2YVNXZ3B2UDlvN0d1MHcyNzIwbmJHbmo4d0RRWUpLb1pJaHZjTkFRRUZCUUFECmdnRUJBSzZ3MUZJUUhHQmdYS0RUZWlaaU5KOFovU1NFMjM3NUtPYUxab3BSOEhSKzI4ZHBOTG9OSSs3d1RpMWYKckk5UXk2a0d3c2hkcFNvaW50ZTBaWnFOOUxLZDVLaExBY3hCZlRlZThub0gvMXBRWU82Zkt0UHhKM0J3WXZlMApqV2V4YkRqYmF3QitRMldZMnhYYndrQ2xwYzVUOGhmSTNLOGdqSHFCQmJucklLWVd4MGt0eEJrSElzM281OFVvClBrTGxKcnNzalhpZDhGWFp6ZlF5MGRmcWo2OVJvM2NNUFZSRkZHaXIwYmpvU0VlaytNY0d1WXhPdTBCQ3BWemUKa24wd0JNbXpIMm4zZDh5ZHYzR0pQRkJyOFYvbG9aSXhGcW5SQngrL3U2MlBXTkdLdnJZMGRPb0VpaDdyeml3YwpqbDlYdmpCWHkxTDdwMmdRTUw0RXAwcTYyWEU9Ci0tLS0tRU5EIENFUlRJRklDQVRFLS0tLS0K"},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CertManager.listMethod	{"id":5,"params":{"method":["CertManager.importSvrCert","CertManager.exportRootCert","CertManager.listMethod","CertManager.removeSvrCert","CertManager.getSvrCertInfo"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CertManager.removeSvrCert	{"id":5,"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CertManager.getSvrCertInfo	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.getAutoCheck	{"id":5,"params":{"flag":false},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.setAutoCheck	{"id":5,"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.check	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.execute	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.getState	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.cancel	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CloudUpgrader.listMethod	{"id":5,"params":{"method":["CloudUpgrader.getAutoCheck","CloudUpgrader.setAutoCheck","CloudUpgrader.check","CloudUpgrader.execute","CloudUpgrader.getState","CloudUpgrader.cancel","CloudUpgrader.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.addAlarmChannel	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.deleteAlarmChannel	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.getManagedInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.getAlarmChannelNumber	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.refresh	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialAlarmManager.listMethod	{"id":5,"params":{"method":["CoaxialAlarmManager.getCaps","CoaxialAlarmManager.addAlarmChannel","CoaxialAlarmManager.deleteAlarmChannel","CoaxialAlarmManager.getManagedInfo","CoaxialAlarmManager.getAlarmChannelNumber","CoaxialAlarmManager.refresh","CoaxialAlarmManager.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialControlIO.getCaps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialControlIO.getStatus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialControlIO.control	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialControlIO.listMethod	{"id":5,"params":{"method":["CoaxialControlIO.getCaps","CoaxialControlIO.getStatus","CoaxialControlIO.control","CoaxialControlIO.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialEQ.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialEQ.getEQValue	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialEQ.setEQValue	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialEQ.getEQState	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialEQ.setEQState	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialEQ.listMethod	{"id":5,"params":{"method":["CoaxialEQ.getCaps","CoaxialEQ.getEQValue","CoaxialEQ.setEQValue","CoaxialEQ.getEQState","CoaxialEQ.setEQState","CoaxialEQ.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialPoC.listMethod	{"id":5,"params":{"method":["CoaxialPoC.listMethod","CoaxialPoC.getCaps","CoaxialPoC.getPocInfo","CoaxialPoC.getPocEnableInfo","CoaxialPoC.setPocEnableInfo","CoaxialPoC.getRuntimePocMetrics"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialPoC.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialPoC.getPocInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialPoC.getPocEnableInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialPoC.setPocEnableInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialPoC.getRuntimePocMetrics	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialSensorManager.listMethod	{"id":5,"params":{"method":["CoaxialSensorManager.listMethod","CoaxialSensorManager.getSensorInfo"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialSensorManager.getSensorInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.getLightAttribute	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.setLightAttribute	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.getSpeakerAttribute	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.setSpeakerAttribute	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.refreshLightAttribute	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.refreshSpeakerAttribute	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.setLightAndSpeakerAlarm	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.setLightAlarm	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.setSpeakerAlarm	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

CoaxialWhiteLightSpeaker.listMethod	{"id":5,"params":{"method":["CoaxialWhiteLightSpeaker.getLightAttribute","CoaxialWhiteLightSpeaker.setLightAttribute","CoaxialWhiteLightSpeaker.getSpeakerAttribute","CoaxialWhiteLightSpeaker.setSpeakerAttribute","CoaxialWhiteLightSpeaker.refreshLightAttribute","CoaxialWhiteLightSpeaker.refreshSpeakerAttribute","CoaxialWhiteLightSpeaker.setLightAndSpeakerAlarm","CoaxialWhiteLightSpeaker.setLightAlarm","CoaxialWhiteLightSpeaker.setSpeakerAlarm","CoaxialWhiteLightSpeaker.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

ConfigCloudManager.attachCmdResult	{"id":5,"params":{"SID":262150},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

ConfigCloudManager.asynImport	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

ConfigCloudManager.asynExport	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

ConfigCloudManager.listMethod	{"id":5,"params":{"method":["ConfigCloudManager.attachCmdResult","ConfigCloudManager.detachCmdResult","ConfigCloudManager.asynImport","ConfigCloudManager.asynExport","ConfigCloudManager.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DM.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DM.getDeviceServices	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DM.getDeviceCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DM.listMethod	{"id":5,"params":{"method":["DM.getCaps","DM.getDeviceServices","DM.getDeviceCaps","DM.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DataFlux.getFlux	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DataFlux.listMethod	{"id":5,"params":{"method":["DataFlux.getFlux","DataFlux.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DataOutputVkManager.findPasswd	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DataOutputVkManager.listMethod	{"id":5,"params":{"method":["DataOutputVkManager.findPasswd","DataOutputVkManager.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.getRedirState	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.attach	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.getCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.getInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.setRedirLocal	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.cancelRedirLocal	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DebugInfo.listMethod	{"id":5,"params":{"method":["DebugInfo.getRedirState","DebugInfo.attach","DebugInfo.detach","DebugInfo.getCaps","DebugInfo.getInfo","DebugInfo.setRedirLocal","DebugInfo.cancelRedirLocal","DebugInfo.listMethod"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

DevVariableCapsManager.listMethod	{"id":5,"params":{"method":["DevVariableCapsManager.listMethod","DevVariableCapsManager.checkStart","DevVariableCapsManager.getFuncTypeList"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

