CertManager.exportRootCert,"{'cert': 'LS0tLS1CRUdJTiBDRVJUSUZJQ0FURS0tLS0tCk1JSUQwRENDQXJpZ0F3SUJBZ0lnTmpneVpqWmlOVE0yWVdRMU5ETXlNVFUxTkRWa01EazJNVEEwTjJJNE5HUXcKRFFZSktvWklodmNOQVFFRkJRQXdnWUV4RFRBTEJnTlZCQU1NQkVOTFRWTXhDekFKQmdOVkJBWVRBa05PTVJFdwpEd1lEVlFRSURBaGFhR1ZLYVdGdVp6RVJNQThHQTFVRUJ3d0lTR0Z1WjFwb2IzVXhLekFwQmdOVkJBb01JbHBvClpVcHBZVzVuSUVSaGFIVmhJRlJsWTJodWIyeHZaM2tnUTA4dUxFeFVSQzR4RURBT0JnTlZCQXNNQjBkbGJtVnkKWVd3d0hoY05NVGN3TXpBNU1EVTBOakk0V2hjTk1qY3dNekE0TURVME5qSTRXakNCZ1RFTk1Bc0dBMVVFQXd3RQpRMHROVXpFTE1Ba0dBMVVFQmhNQ1EwNHhFVEFQQmdOVkJBZ01DRnBvWlVwcFlXNW5NUkV3RHdZRFZRUUhEQWhJCllXNW5XbWh2ZFRFck1Da0dBMVVFQ2d3aVdtaGxTbWxoYm1jZ1JHRm9kV0VnVkdWamFHNXZiRzluZVNCRFR5NHMKVEZSRUxqRVFNQTRHQTFVRUN3d0hSMlZ1WlhKaGJEQ0NBU0l3RFFZSktvWklodmNOQVFFQkJRQURnZ0VQQURDQwpBUW9DZ2dFQkFOUXFHL044bjIzeld0VUdFdmlhc0pzT2ZsQzBRdE5JdmdJUUw4UUpSU0JjWE1STWxOT0MyeER3CllZdStDdjFuNU1uL2VMM292WnZCb0pkS2VrVzZLWHdkaFpkcHpXVyt6TUZZV250Tit5WkRERmNkeDk0UUZIbmYKSHExMU9vVzhtbEY2c0hreWF1YVdtNDMvQlRFMnZudGtDbFVDVWY3aUIzNjNaaDFBbUpjN0JvWHY5TEtCN3dXQgpDMFEyd2xQNDJyRjdxKzV5ZFdUbU5ReWNHdzdwZzVySXhlSWQrM3IvblM3b3RqOUFXdGViakNwWmJRa0ZSQUt1CjI4YU5yVW83LytKUkU2T2lUNEM4aEF2L2hxbkJ0Z2VuM1lzN0pVSk9kQ2t1WVBkSXVZTGNtZ2pkbE1vTjMxeEoKdmt4TGVrbHg1M1dWckF5bDFrdFVteEFjL3BOeVRBTUNBd0VBQWFNeU1EQXdEd1lEVlIwVEFRSC9CQVV3QXdFQgovekFkQmdOVkhRNEVGZ1FVTHA2YVNXZ3B2UDlvN0d1MHcyNzIwbmJHbmo4d0RRWUpLb1pJaHZjTkFRRUZCUUFECmdnRUJBSzZ3MUZJUUhHQmdYS0RUZWlaaU5KOFovU1NFMjM3NUtPYUxab3BSOEhSKzI4ZHBOTG9OSSs3d1RpMWYKckk5UXk2a0d3c2hkcFNvaW50ZTBaWnFOOUxLZDVLaExBY3hCZlRlZThub0gvMXBRWU82Zkt0UHhKM0J3WXZlMApqV2V4YkRqYmF3QitRMldZMnhYYndrQ2xwYzVUOGhmSTNLOGdqSHFCQmJucklLWVd4MGt0eEJrSElzM281OFVvClBrTGxKcnNzalhpZDhGWFp6ZlF5MGRmcWo2OVJvM2NNUFZSRkZHaXIwYmpvU0VlaytNY0d1WXhPdTBCQ3BWemUKa24wd0JNbXpIMm4zZDh5ZHYzR0pQRkJyOFYvbG9aSXhGcW5SQngrL3U2MlBXTkdLdnJZMGRPb0VpaDdyeml3YwpqbDlYdmpCWHkxTDdwMmdRTUw0RXAwcTYyWEU9Ci0tLS0tRU5EIENFUlRJRklDQVRFLS0tLS0K'}"
CertManager.listMethod,"{'method': ['CertManager.importSvrCert', 'CertManager.exportRootCert', 'CertManager.listMethod', 'CertManager.removeSvrCert', 'CertManager.getSvrCertInfo']}"
CertManager.removeSvrCert,"Success"
CloudUpgrader.getAutoCheck,"{'flag': False}"
CloudUpgrader.setAutoCheck,"Success"
CloudUpgrader.listMethod,"{'method': ['CloudUpgrader.getAutoCheck', 'CloudUpgrader.setAutoCheck', 'CloudUpgrader.check', 'CloudUpgrader.execute', 'CloudUpgrader.getState', 'CloudUpgrader.cancel', 'CloudUpgrader.listMethod']}"
CoaxialAlarmManager.listMethod,"{'method': ['CoaxialAlarmManager.getCaps', 'CoaxialAlarmManager.addAlarmChannel', 'CoaxialAlarmManager.deleteAlarmChannel', 'CoaxialAlarmManager.getManagedInfo', 'CoaxialAlarmManager.getAlarmChannelNumber', 'CoaxialAlarmManager.refresh', 'CoaxialAlarmManager.listMethod']}"
CoaxialControlIO.listMethod,"{'method': ['CoaxialControlIO.getCaps', 'CoaxialControlIO.getStatus', 'CoaxialControlIO.control', 'CoaxialControlIO.listMethod']}"
CoaxialEQ.listMethod,"{'method': ['CoaxialEQ.getCaps', 'CoaxialEQ.getEQValue', 'CoaxialEQ.setEQValue', 'CoaxialEQ.getEQState', 'CoaxialEQ.setEQState', 'CoaxialEQ.listMethod']}"
CoaxialPoC.listMethod,"{'method': ['CoaxialPoC.listMethod', 'CoaxialPoC.getCaps', 'CoaxialPoC.getPocInfo', 'CoaxialPoC.getPocEnableInfo', 'CoaxialPoC.setPocEnableInfo', 'CoaxialPoC.getRuntimePocMetrics']}"
CoaxialSensorManager.listMethod,"{'method': ['CoaxialSensorManager.listMethod', 'CoaxialSensorManager.getSensorInfo']}"
CoaxialWhiteLightSpeaker.listMethod,"{'method': ['CoaxialWhiteLightSpeaker.getLightAttribute', 'CoaxialWhiteLightSpeaker.setLightAttribute', 'CoaxialWhiteLightSpeaker.getSpeakerAttribute', 'CoaxialWhiteLightSpeaker.setSpeakerAttribute', 'CoaxialWhiteLightSpeaker.refreshLightAttribute', 'CoaxialWhiteLightSpeaker.refreshSpeakerAttribute', 'CoaxialWhiteLightSpeaker.setLightAndSpeakerAlarm', 'CoaxialWhiteLightSpeaker.setLightAlarm', 'CoaxialWhiteLightSpeaker.setSpeakerAlarm', 'CoaxialWhiteLightSpeaker.listMethod']}"
ConfigCloudManager.attachCmdResult,"{'SID': 262150}"
ConfigCloudManager.listMethod,"{'method': ['ConfigCloudManager.attachCmdResult', 'ConfigCloudManager.detachCmdResult', 'ConfigCloudManager.asynImport', 'ConfigCloudManager.asynExport', 'ConfigCloudManager.listMethod']}"
DM.listMethod,"{'method': ['DM.getCaps', 'DM.getDeviceServices', 'DM.getDeviceCaps', 'DM.listMethod']}"
DataFlux.listMethod,"{'method': ['DataFlux.getFlux', 'DataFlux.listMethod']}"
DataOutputVkManager.listMethod,"{'method': ['DataOutputVkManager.findPasswd', 'DataOutputVkManager.listMethod']}"
DebugInfo.listMethod,"{'method': ['DebugInfo.getRedirState', 'DebugInfo.attach', 'DebugInfo.detach', 'DebugInfo.getCaps', 'DebugInfo.getInfo', 'DebugInfo.setRedirLocal', 'DebugInfo.cancelRedirLocal', 'DebugInfo.listMethod']}"
DevVariableCapsManager.listMethod,"{'method': ['DevVariableCapsManager.listMethod', 'DevVariableCapsManager.checkStart', 'DevVariableCapsManager.getFuncTypeList']}"
DevVariableCapsManager.getFuncTypeList,"{'FuncTypeList': ['Intelligent']}"
Diagnosis.delAllInfo,"Success"
Diagnosis.listMethod,"{'method': ['Diagnosis.getInfo', 'Diagnosis.asynSaveLog', 'Diagnosis.delAllInfo', 'Diagnosis.getCaps', 'Diagnosis.listMethod']}"
DockUser.getUserInfoAll,"{'users': [{'Anonymous': False, 'AuthorityList': ['AuthUserMag', 'Monitor_01', 'Replay_01', 'AuthSysCfg', 'AuthSysInfo', 'AuthManuCtr', 'AuthBackup', 'AuthStoreCfg', 'AuthEventCfg', 'AuthNetCfg', 'AuthPeripheral', 'AuthAVParam', 'AuthSecurity', 'AuthMaintence'], 'Group': 'admin', 'Id': 1, 'Memo': 'admins account', 'Name': 'admin', 'Password': '******', 'PasswordModifiedTime': '2000-01-01 00:04:34', 'PwdScore': 57, 'Reserved': True, 'Sharable': True}]}"
DockUser.listMethod,"{'method': ['DockUser.addUser', 'DockUser.deleteUser', 'DockUser.modifyUser', 'DockUser.modifyPassword', 'DockUser.getUserInfoAll', 'DockUser.listMethod']}"
FaceFlowStat.listMethod,"{'method': ['FaceFlowStat.listMethod', 'FaceFlowStat.getCaps', 'FaceFlowStat.clearOSD']}"
FaultCheck.getCaps,"{'DetectItems': ['StorageNotExist', 'StorageFailure', 'StorageLowSpace', 'PowerFault', 'VideoBlind'], 'SupportAsyncCheck': True, 'SupportConfigImportAndExport': True}"
FaultCheck.attach,"{'SID': 262152}"
FaultCheck.listMethod,"{'method': ['FaultCheck.getCaps', 'FaultCheck.asyncCheck', 'FaultCheck.attach', 'FaultCheck.detach', 'FaultCheck.listMethod']}"
FileManager.factory.instance,"Success"
FileManager.destroy,"Success"
FileManager.listMethod,"{'method': ['FileManager.factory.instance', 'FileManager.destroy', 'FileManager.createDirectory', 'FileManager.removeDirectory', 'FileManager.rename', 'FileManager.list', 'FileManager.removeFiles', 'FileManager.uploadFile', 'FileManager.downloadFile', 'FileManager.getFileNames', 'FileManager.getProperty', 'FileManager.getCaps', 'FileManager.listMethod', 'FileManager.getConditionList', 'FileManager.addConditionList', 'FileManager.cancelConditionList', 'FileManager.removeConditionList', 'FileManager.downloadPiece', 'FileManager.listCondition', 'FileManager.copy', 'FileManager.move', 'FileManager.getCheckSum', 'FileManager.startList', 'FileManager.doList', 'FileManager.setAttribute', 'FileManager.stopList', 'FileManager.preUploadFile', 'FileManager.getFileLoadState', 'FileManager.attachFileLoadState', 'FileManager.detachFileLoadState', 'FileManager.setCondition', 'FileManager.untarFile']}"
FtpTest.getCaps,"{'caps': {'Support': True}}"
FtpTest.listMethod,"{'method': ['FtpTest.checkAuthority', 'FtpTest.getCaps', 'FtpTest.listMethod']}"
GpsControl.listMethod,"{'method': ['GpsControl.getGpsStatus', 'GpsControl.getDevStatus', 'GpsControl.getOrientInfo', 'GpsControl.getOrientData', 'GpsControl.setWorkMode', 'GpsControl.getCaps', 'GpsControl.setGpsStatus', 'GpsControl.listMethod']}"
Gyro.listMethod,"{'method': ['Gyro.getData', 'Gyro.listMethod']}"
HeatMap.listMethod,"{'method': ['HeatMap.factory.instance', 'HeatMap.destroy', 'HeatMap.getPicByTime', 'HeatMap.getResultPicByTime', 'HeatMap.attachPicState', 'HeatMap.detachPicState', 'HeatMap.getCaps', 'HeatMap.listMethod']}"
IntervideoManager.listMethod,"{'method': ['IntervideoManager.getVersion', 'IntervideoManager.testConnectivity', 'IntervideoManager.listMethod']}"
KMS.listMethod,"{'method': ['KMS.listMethod', 'KMS.check']}"
LaserDistMeasure.listMethod,"{'method': ['LaserDistMeasure.listMethod', 'LaserDistMeasure.getDistance', 'LaserDistMeasure.getCaps', 'LaserDistMeasure.displayDistanceOnOSD', 'LaserDistMeasure.getDistanceRes']}"
LensManager.listMethod,"{'method': ['LensManager.resetAngle', 'LensManager.curveAdjust', 'LensManager.setLensParam', 'LensManager.getLensParam', 'LensManager.getLenAdjustStatus', 'LensManager.getLensInfo', 'LensManager.getCaps', 'LensManager.getCurveFileState', 'LensManager.listMethod']}"
License.getAssistedInfo,"{'appInfo': {'verificationCode': '', 'version': ''}, 'deviceInfo': {'bindInfo': 'b94f66a92863a1721fccc7b1e46fbdbc', 'mac': ['6c:1c:71:e2:6d:f1'], 'sn': '7F083CDPAG36184'}, 'restrictedLibInfo': [], 'version': 'V2.008.0874852.0.R'}"
License.getLicenseInfo,"[{'Info': {'AbroadInfo': '', 'AllType': False, 'BusinessLimit': [{'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 2077}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}, {'LimitItems': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'Type': 0}], 'ClusterLimit': [{'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}, {'Policy': 0, 'Value': 0.0}], 'DigitChannel': 0, 'EffectiveDays': 99999, 'EffectiveTime': 1627030321, 'LicenseID': 1, 'ProductType': '', 'Status': 0, 'Username': ''}}]"
License.listMethod,"{'method': ['License.getVendor', 'License.getThirdAssistedInfo', 'License.setThirdLicense', 'License.setLicense', 'License.getAssistedInfo', 'License.getLicenseInfo', 'License.getAuthState', 'License.listMethod']}"
LogicDeviceManager.factory.instance,"Success"
LogicDeviceManager.destroy,"Success"
LogicDeviceManager.getVideoInputChannels,"{'channelCountInfo': {'CurCascade': 0, 'CurComposite': 0, 'CurLocal': 1, 'CurLocalInfo': 0, 'CurRemote': 0, 'CurTotal': 1, 'HDMIVideo': 0, 'MaxCascade': 0, 'MaxComposite': 0, 'MaxLocal': 1, 'MaxRemote': 0, 'MaxTotal': 1, 'TVVideo': 0, 'VGAVideo': 0}}"
LogicDeviceManager.listMethod,"{'method': ['LogicDeviceManager.factory.instance', 'LogicDeviceManager.destroy', 'LogicDeviceManager.getCameraAll', 'LogicDeviceManager.addCameraByDevice', 'LogicDeviceManager.setCamera', 'LogicDeviceManager.getCameraState', 'LogicDeviceManager.getCamera', 'LogicDeviceManager.getVideoInputChannels', 'LogicDeviceManager.getVideoOutputChannels', 'LogicDeviceManager.addCameraByGroup', 'LogicDeviceManager.addCameraAuto', 'LogicDeviceManager.checkCameraExist', 'LogicDeviceManager.attachCameraState', 'LogicDeviceManager.detachCameraState', 'LogicDeviceManager.listMethod', 'LogicDeviceManager.addCamera', 'LogicDeviceManager.getVideoChannelsInfo', 'LogicDeviceManager.secSetCamera', 'LogicDeviceManager.secGetCamera', 'LogicDeviceManager.secGetCameraAll', 'LogicDeviceManager.getCameraUsers', 'LogicDeviceManager.attachStateInfo', 'LogicDeviceManager.detachStateInfo', 'LogicDeviceManager.deleteCameraByGroup', 'LogicDeviceManager.getCameraAllByGroup', 'LogicDeviceManager.getCameraAllPaged', 'LogicDeviceManager.getReservedIPAddressList', 'LogicDeviceManager.setKeepWakeUpTime', 'LogicDeviceManager.wakeUpCamera', 'LogicDeviceManager.getCameraLoginErrorCode']}"
MediaEncrypt.attach,"{'SID': 262146}"
MediaEncrypt.listMethod,"{'method': ['MediaEncrypt.getCurrentVK', 'MediaEncrypt.getCaps', 'MediaEncrypt.updateVK', 'MediaEncrypt.attach', 'MediaEncrypt.detach', 'MediaEncrypt.listMethod']}"
MobilePusher.getCaps,"{'addNotification': True, 'customSupport': True, 'delNotification': True, 'enablePush': True, 'getPushConfig': True, 'newChannelSubEvent': 0, 'pushErrorCode': True, 'pushEventSchedule': True, 'remainSubscribe': 2000, 'subscribeUpperLimit': 2000, 'supportPriority': True}"
MobilePusher.listMethod,"{'method': ['MobilePusher.getCaps', 'MobilePusher.enablePush', 'MobilePusher.addNotification', 'MobilePusher.delNotification', 'MobilePusher.getNotificationCfg', 'MobilePusher.listMethod']}"
Nat.factory.instance,"Success"
Nat.destroy,"Success"
Nat.stop,"Success"
Nat.listMethod,"{'method': ['Nat.factory.instance', 'Nat.destroy', 'Nat.start', 'Nat.stop', 'Nat.listMethod', 'Nat.getTurnStatus', 'Nat.getTurnStatusByIndex']}"
Nat.getTurnStatus,"{'Status': {'Detail': 'Offline', 'IsTurnChannel': False, 'Status': 'Offline'}}"
NetworkSnifferManager.factory.instance,"Success"
NetworkSnifferManager.getCaps,"{'Caps': {'RemoteCap': True}}"
NetworkSnifferManager.destroy,"Success"
NetworkSnifferManager.listMethod,"{'method': ['NetworkSnifferManager.factory.instance', 'NetworkSnifferManager.attachSnifferCall', 'NetworkSnifferManager.detachSnifferCall', 'NetworkSnifferManager.getCaps', 'NetworkSnifferManager.destroy', 'NetworkSnifferManager.start', 'NetworkSnifferManager.stop', 'NetworkSnifferManager.getSnifferInfo', 'NetworkSnifferManager.listMethod']}"
OSDManager.getCaps,"{'caps': {'FontSize': {'Support': False}, 'OSDLineSpacing': None, 'OSDPtzTaskName': None, 'OSDSysAbnormal': {'Destroy': False, 'IPConflict': False, 'NetAbort': False, 'OutputPowerStatus': {'Overcurrent': False}, 'SDFailure': False, 'SDHotPlug': False, 'SDLowSpace': False, 'Support': False, 'VoltageStatus': False}, 'PtzLifeProtection': None, 'SolarCell': None}}"
OSDManager.getCustomCaps,"{'caps': {'Geography': {'Support': True, 'TitleLine': 5}}}"
OSDManager.listMethod,"{'method': ['OSDManager.getCaps', 'OSDManager.getCustomCaps', 'OSDManager.addPicture', 'OSDManager.modifyPicture', 'OSDManager.deletePicture', 'OSDManager.getPicture', 'OSDManager.bindPicture', 'OSDManager.unbindPicture', 'OSDManager.listMethod', 'OSDManager.getOSDCaps']}"
PTZAutoTest.listMethod,"{'method': ['PTZAutoTest.getPTZTemperature', 'PTZAutoTest.getCameraState', 'PTZAutoTest.getVerticalState', 'PTZAutoTest.getHorizontalState', 'PTZAutoTest.setCameraPosition', 'PTZAutoTest.getPhotoresistorState', 'PTZAutoTest.setHorizontalState', 'PTZAutoTest.setVerticalState', 'PTZAutoTest.listMethod', 'PTZAutoTest.getRainSensorState', 'PTZAutoTest.setPowerLightState', 'PTZAutoTest.getLaserState']}"
PasswdFind.getContact,"{'contact': '', 'mode': 0}"
PasswdFind.listMethod,"{'method': ['PasswdFind.setContact', 'PasswdFind.getContact', 'PasswdFind.getSecretQuestion', 'PasswdFind.checkQuestionAnswer', 'PasswdFind.listMethod']}"
PeripheralChip.getCaps,"{'caps': [{'chipType': '', 'count': 1, 'model': '', 'type': 'BLOB'}]}"
PeripheralChip.listMethod,"{'method': ['PeripheralChip.getCaps', 'PeripheralChip.getVersion', 'PeripheralChip.getState', 'PeripheralChip.getVersionByID', 'PeripheralChip.getStateByID', 'PeripheralChip.getPerformanceInfoByID', 'PeripheralChip.attachState', 'PeripheralChip.detachState', 'PeripheralChip.rebootByID', 'PeripheralChip.setChipFunctionalState', 'PeripheralChip.attachFunctionChange', 'PeripheralChip.detachFunctionChange', 'PeripheralChip.getChipUsageInfo', 'PeripheralChip.listMethod']}"
PirAlarm.listMethod,"{'method': ['PirAlarm.getParam', 'PirAlarm.setParam', 'PirAlarm.getDefaultParam', 'PirAlarm.setTemporaryParam', 'PirAlarm.restoreTemporaryParam', 'PirAlarm.getCaps', 'PirAlarm.listMethod']}"
PortraitFlowStat.listMethod,"{'method': ['PortraitFlowStat.getCaps', 'PortraitFlowStat.clearOSD', 'PortraitFlowStat.listMethod']}"
PositionManager.factory.instance,"Success"
PositionManager.destroy,"Success"
PositionManager.listMethod,"{'method': ['PositionManager.factory.instance', 'PositionManager.destroy', 'PositionManager.setStatus', 'PositionManager.getVehicleStateInfo', 'PositionManager.getStatus', 'PositionManager.listMethod']}"
PppoeCli.listMethod,"{'method': ['PppoeCli.getPPPoEDialInfo', 'PppoeCli.listMethod']}"
PrivacyMasking.listMethod,"{'method': ['PrivacyMasking.setShieldZoom', 'PrivacyMasking.listMethod', 'PrivacyMasking.getPrivacyMasking', 'PrivacyMasking.setPrivacyMasking', 'PrivacyMasking.gotoPrivacyMasking', 'PrivacyMasking.deletePrivacyMasking', 'PrivacyMasking.clearPrivacyMasking', 'PrivacyMasking.getRealRect', 'PrivacyMasking.getPrivacyMaskingEnable', 'PrivacyMasking.setPrivacyMaskingEnable']}"
